name, species, color, primary
rusty, lion, red, 1
crafty, jackal, green, 1
cautious, jackal, yellow, 1
lively, bull, blue, 1
brag, sandpiper, pink
steady, sandpiper, lavender
a crow, crow, black
birds, crow, MidnightBlue
garuda, eagle, PaleTurquoise
gold-throne, man, gold
people, people, rosybrown
sly, man, brown
a jackal, jackal, DarkSeaGreen
the girl, human, rosybrown
sly’s father, man, SaddleBrown
sage, counsellor, gray
old bird, bird, lightgray
wise bird, bird, SlateGray
sharma, brahmin, rosybrown
3 princes, men, brown
